userID,first_name,last_name,email,phone_number,address,street,city,state
10037,Svetlana,Petrov,svetlana.p@example.com,206-555-0212,"33 Aurora Ave N, Seattle, WA 98103",33 Aurora Ave N,Seattle,WA 98103
10038,Andre,Baptiste,andre.b@example.com,504-555-0213,"17 Bourbon St, New Orleans, LA 70116",17 Bourbon St,New Orleans,LA 70116
10039,Miriam,Goldstein,miriam.g@example.com,212-555-0214,"420 Park Ave, New York, NY 10022",420 Park Ave,New York,NY 10022
10040,Rhys,Owens,rhys.o@example.com,206-555-0215,"5 Elliott Bay Way, Seattle, WA 98121",5 Elliott Bay Way,Seattle,WA 98121
10041,Tanya,Reid,tanya.r@example.com,555-0301,"11 Meadow Ln, Springfield, IL 62701",11 Meadow Ln,Springfield,IL 62701
10042,Brent,Hollins,brent.h@example.com,555-0302,"22 Birch Ct, Columbus, OH 43201",22 Birch Ct,Columbus,OH 43201
10043,Sylvia,Marsh,sylvia.m@example.com,555-0303,"33 Willow Way, Louisville, KY 40201",33 Willow Way,Louisville,KY 40201
10044,Garrett,Novak,garrett.n@example.com,555-0304,"44 Elm Rd, Milwaukee, WI 53201",44 Elm Rd,Milwaukee,WI 53201
10045,Priya,Sharma,priya.s@example.com,555-0305,"55 Maple Ave, Minneapolis, MN 55401",55 Maple Ave,Minneapolis,MN 55401
10046,Deon,Washington,deon.w@example.com,555-0306,"66 Oak St, Kansas City, MO 64101",66 Oak St,Kansas City,MO 64101
10047,Hailey,Brennan,hailey.b@example.com,555-0307,"77 Pine Ct, Omaha, NE 68101",77 Pine Ct,Omaha,NE 68101
10048,Stefano,Ricci,stefano.r@example.com,555-0308,"88 Vineyard Dr, Sacramento, CA 95801",88 Vineyard Dr,Sacramento,CA 95801
10049,Amara,Diallo,amara.d@example.com,555-0309,"99 Crescent Blvd, Richmond, VA 23219",99 Crescent Blvd,Richmond,VA 23219
10050,Joel,Fitzpatrick,joel.f@example.com,555-0310,"100 Harbor Rd, Providence, RI 02903",100 Harbor Rd,Providence,RI 02903
10051,Nina,Kowalski,nina.k@example.com,555-0311,"101 Old Town Sq, Buffalo, NY 14201",101 Old Town Sq,Buffalo,NY 14201
10052,Travis,Lund,travis.l@example.com,555-0312,"102 Prairie Way, Tulsa, OK 74101",102 Prairie Way,Tulsa,OK 74101
10053,Chloe,Park,chloe.p@example.com,555-0313,"103 Garden Ave, Charlotte, NC 28201",103 Garden Ave,Charlotte,NC 28201
10054,Marcus,Webb,marcus.w@example.com,555-0314,"104 Sunset Blvd, Raleigh, NC 27601",104 Sunset Blvd,Raleigh,NC 27601
10055,Olivia,Chen,olivia.c@example.com,555-0315,"105 Tech Row, Austin, TX 78701",105 Tech Row,Austin,TX 78701
10056,Patrick,Dunne,patrick.d@example.com,555-0316,"106 Green St, Hartford, CT 06101",106 Green St,Hartford,CT 06101
10057,Roxanne,Duval,roxanne.d@example.com,555-0317,"107 Magnolia Ln, Baton Rouge, LA 70801",107 Magnolia Ln,Baton Rouge,LA 70801
10058,Simon,Osei,simon.o@example.com,555-0318,"108 King St, Charleston, SC 29401",108 King St,Charleston,SC 29401
10059,Tessa,Huang,tessa.h@example.com,555-0319,"109 Cherry Ct, Memphis, TN 38101",109 Cherry Ct,Memphis,TN 38101
10060,Ulrich,Bauer,ulrich.b@example.com,555-0320,"110 Alpine Rd, Salt Lake City, UT 84101",110 Alpine Rd,Salt Lake City,UT 84101
10061,Vera,Santos,vera.s@example.com,555-0401,"1 Cactus Way, Tucson, AZ 85701",1 Cactus Way,Tucson,AZ 85701
10062,Will,Abrams,will.a@example.com,555-0402,"2 Mesa Dr, Albuquerque, NM 87101",2 Mesa Dr,Albuquerque,NM 87101
10063,Xena,Burke,xena.b@example.com,555-0403,"3 Cloud Peak Rd, Cheyenne, WY 82001",3 Cloud Peak Rd,Cheyenne,WY 82001
10064,Yusuf,Ibrahim,yusuf.i@example.com,555-0404,"4 Big Sky Ln, Billings, MT 59101",4 Big Sky Ln,Billings,MT 59101
10065,Zoe,Prescott,zoe.p@example.com,555-0405,"5 Frontier St, Boise, ID 83701",5 Frontier St,Boise,ID 83701
10066,Aaron,Clifton,aaron.c@example.com,555-0406,"6 Columbia Way, Spokane, WA 99201",6 Columbia Way,Spokane,WA 99201
10067,Beth,Morales,beth.m@example.com,555-0407,"7 Cascade Ave, Tacoma, WA 98401",7 Cascade Ave,Tacoma,WA 98401
10068,Carl,Jensen,carl.j@example.com,555-0408,"8 Hemlock St, Bellingham, WA 98225",8 Hemlock St,Bellingham,WA 98225
10069,Dana,Fox,dana.f@example.com,555-0409,"9 Orca Ln, Olympia, WA 98501",9 Orca Ln,Olympia,WA 98501
10070,Elena,Reyes,elena.r@example.com,555-0410,"10 Larch Rd, Eugene, OR 97401",10 Larch Rd,Eugene,OR 97401
10071,Felix,Grant,felix.g@example.com,555-0411,"11 Willamette Ct, Corvallis, OR 97330",11 Willamette Ct,Corvallis,OR 97330
10072,Grace,Yip,grace.y@example.com,555-0412,"12 Douglas Fir Way, Bend, OR 97701",12 Douglas Fir Way,Bend,OR 97701
10073,Harry,Sinclair,harry.s@example.com,555-0413,"13 Crater Lake Dr, Medford, OR 97501",13 Crater Lake Dr,Medford,OR 97501
10074,Iris,Malone,iris.m@example.com,555-0414,"14 Redwood Ave, Eureka, CA 95501",14 Redwood Ave,Eureka,CA 95501
10075,Jake,Thornton,jake.t@example.com,555-0415,"15 Golden Gate Ct, San Jose, CA 95101",15 Golden Gate Ct,San Jose,CA 95101
10076,Kira,Odom,kira.o@example.com,555-0416,"16 Hollywood Blvd, Los Angeles, CA 90028",16 Hollywood Blvd,Los Angeles,CA 90028
10077,Leo,Haines,leo.h@example.com,555-0417,"17 Sunset Dr, San Diego, CA 92101",17 Sunset Dr,San Diego,CA 92101
10078,Mia,Nakamura,mia.n@example.com,555-0418,"18 Cherry Blossom Ln, Fresno, CA 93701",18 Cherry Blossom Ln,Fresno,CA 93701
10079,Nate,Coleman,nate.c@example.com,555-0419,"19 Valley View Rd, Bakersfield, CA 93301",19 Valley View Rd,Bakersfield,CA 93301
10080,Opal,Banks,opal.b@example.com,555-0420,"20 Pasadena Blvd, Pasadena, CA 91101",20 Pasadena Blvd,Pasadena,CA 91101
10081,Percy,Steele,percy.s@example.com,555-0421,"21 Silver Creek Rd, Reno, NV 89501",21 Silver Creek Rd,Reno,NV 89501
10082,Quinn,Morrow,quinn.m@example.com,555-0422,"22 Starlight Blvd, Las Vegas, NV 89101",22 Starlight Blvd,Las Vegas,NV 89101
10083,Rachel,Tran,rachel.t@example.com,555-0423,"23 Blue Diamond Dr, Henderson, NV 89002",23 Blue Diamond Dr,Henderson,NV 89002
10084,Sam,Wolfe,sam.w@example.com,555-0424,"24 Trailhead Ct, Flagstaff, AZ 86001",24 Trailhead Ct,Flagstaff,AZ 86001
10085,Tara,Moody,tara.m@example.com,555-0425,"25 Red Rock Way, Sedona, AZ 86336",25 Red Rock Way,Sedona,AZ 86336
10086,Uma,Patel,uma.p@example.com,555-0426,"26 Monsoon Ave, Tucson, AZ 85701",26 Monsoon Ave,Tucson,AZ 85701
10087,Vince,Dunn,vince.d@example.com,555-0427,"27 High Noon Rd, El Paso, TX 79901",27 High Noon Rd,El Paso,TX 79901
10088,Wren,Lowe,wren.l@example.com,555-0428,"28 Bluebonnet Ct, San Antonio, TX 78201",28 Bluebonnet Ct,San Antonio,TX 78201
10089,Xavier,Prince,xavier.p@example.com,555-0429,"29 Mission Rd, San Antonio, TX 78202",29 Mission Rd,San Antonio,TX 78202
10090,Yasmin,Cross,yasmin.c@example.com,555-0430,"30 Mesquite Ln, Fort Worth, TX 76101",30 Mesquite Ln,Fort Worth,TX 76101
10091,Zach,Holt,zach.h@example.com,555-0431,"31 Commerce St, Dallas, TX 75201",31 Commerce St,Dallas,TX 75201
10092,Abby,Flynn,abby.f@example.com,555-0432,"32 Magnolia Blvd, Houston, TX 77001",32 Magnolia Blvd,Houston,TX 77001
10093,Ben,Santos,ben.s@example.com,555-0433,"33 Bayou Way, Houston, TX 77002",33 Bayou Way,Houston,TX 77002
10094,Carmen,Ellis,carmen.e@example.com,555-0434,"34 Cotton Dr, Lubbock, TX 79401",34 Cotton Dr,Lubbock,TX 79401
10095,Derek,Owens,derek.o@example.com,555-0435,"35 Lone Star Rd, Amarillo, TX 79101",35 Lone Star Rd,Amarillo,TX 79101
10096,Eva,Moss,eva.m@example.com,555-0436,"36 Frontier Ave, Oklahoma City, OK 73101",36 Frontier Ave,Oklahoma City,OK 73101
10097,Frank,Hicks,frank.h@example.com,555-0437,"37 Sooner Blvd, Norman, OK 73069",37 Sooner Blvd,Norman,OK 73069
10098,Gina,Wade,gina.w@example.com,555-0438,"38 Heartland Way, Wichita, KS 67201",38 Heartland Way,Wichita,KS 67201
10099,Hugo,Kerr,hugo.k@example.com,555-0439,"39 Windmill Ln, Topeka, KS 66601",39 Windmill Ln,Topeka,KS 66601
10100,Ida,Norris,ida.n@example.com,555-0440,"40 Cornfield Dr, Des Moines, IA 50301",40 Cornfield Dr,Des Moines,IA 50301
10101,Julian,Carr,julian.c@example.com,555-0441,"41 Hawkeye Ct, Iowa City, IA 52240",41 Hawkeye Ct,Iowa City,IA 52240
10102,Kay,Dumont,kay.d@example.com,555-0442,"42 Hoosier Ave, Indianapolis, IN 46201",42 Hoosier Ave,Indianapolis,IN 46201
10103,Liam,Floyd,liam.f@example.com,555-0443,"43 Cardinal Way, Louisville, KY 40202",43 Cardinal Way,Louisville,KY 40202
10104,Maya,Knight,maya.k@example.com,555-0444,"44 Dogwood Ct, Lexington, KY 40501",44 Dogwood Ct,Lexington,KY 40501
10105,Noah,Sharp,noah.s@example.com,555-0445,"45 Buckeye Blvd, Columbus, OH 43202",45 Buckeye Blvd,Columbus,OH 43202
10106,Olivia,Hoyt,olivia.h@example.com,555-0446,"46 Lakeside Dr, Cleveland, OH 44101",46 Lakeside Dr,Cleveland,OH 44101
10107,Paul,Archer,paul.a@example.com,555-0447,"47 Motor City Way, Detroit, MI 48201",47 Motor City Way,Detroit,MI 48201
10108,Quin,Vega,quin.v@example.com,555-0448,"48 Great Lakes Ct, Grand Rapids, MI 49501",48 Great Lakes Ct,Grand Rapids,MI 49501
10109,Rose,Hart,rose.h@example.com,555-0449,"49 Cheese Curd Ln, Madison, WI 53701",49 Cheese Curd Ln,Madison,WI 53701
10110,Steve,Moon,steve.m@example.com,555-0450,"50 Timber Rd, Green Bay, WI 54301",50 Timber Rd,Green Bay,WI 54301
10111,Tia,Bloom,tia.b@example.com,555-0451,"51 Northwoods Way, Duluth, MN 55801",51 Northwoods Way,Duluth,MN 55801
10112,Uriel,Banks,uriel.b2@example.com,555-0452,"52 Snowflake Ct, Fargo, ND 58101",52 Snowflake Ct,Fargo,ND 58101
10113,Val,Cruz,val.c@example.com,555-0453,"53 Prairie Rose Blvd, Bismarck, ND 58501",53 Prairie Rose Blvd,Bismarck,ND 58501
10114,Wade,Frost,wade.f@example.com,555-0454,"54 Pheasant Ln, Sioux Falls, SD 57101",54 Pheasant Ln,Sioux Falls,SD 57101
10115,Xiu,Lin,xiu.l@example.com,555-0455,"55 Mount Rushmore Rd, Rapid City, SD 57701",55 Mount Rushmore Rd,Rapid City,SD 57701
10116,Yvette,Mason,yvette.m@example.com,555-0456,"56 Nebraskan Way, Lincoln, NE 68501",56 Nebraskan Way,Lincoln,NE 68501
10117,Zara,Hughes,zara.h@example.com,555-0457,"57 Old Market Ct, Omaha, NE 68102",57 Old Market Ct,Omaha,NE 68102
10118,Alan,Burke,alan.b@example.com,555-0458,"58 Gateway Arch Blvd, St. Louis, MO 63101",58 Gateway Arch Blvd,St. Louis,MO 63101
10119,Bella,Stone,bella.s@example.com,555-0459,"59 Ozark Rd, Springfield, MO 65801",59 Ozark Rd,Springfield,MO 65801
10120,Cole,Marsh,cole.m@example.com,555-0460,"60 River Birch Ln, Little Rock, AR 72201",60 River Birch Ln,Little Rock,AR 72201
10121,Diana,Webb,diana.w@example.com,555-0461,"61 Delta Way, Memphis, TN 38102",61 Delta Way,Memphis,TN 38102
10122,Elijah,Burns,elijah.b@example.com,555-0462,"62 Country Music Ct, Nashville, TN 37201",62 Country Music Ct,Nashville,TN 37201
10123,Faith,Quinn,faith.q@example.com,555-0463,"63 Smoky Mountain Dr, Knoxville, TN 37901",63 Smoky Mountain Dr,Knoxville,TN 37901
10124,Greg,Dalton,greg.d@example.com,555-0464,"64 Appalachian Way, Chattanooga, TN 37401",64 Appalachian Way,Chattanooga,TN 37401
10125,Holly,Pierce,holly.p@example.com,555-0465,"65 Peach Blossom Ct, Atlanta, GA 30302",65 Peach Blossom Ct,Atlanta,GA 30302
10126,Ivan,Lord,ivan.l@example.com,555-0466,"66 Tybee Rd, Savannah, GA 31401",66 Tybee Rd,Savannah,GA 31401
10127,Jade,Carr,jade.c@example.com,555-0467,"67 Palmetto Blvd, Columbia, SC 29201",67 Palmetto Blvd,Columbia,SC 29201
10128,Kent,Mills,kent.m@example.com,555-0468,"68 Cape Fear Rd, Wilmington, NC 28401",68 Cape Fear Rd,Wilmington,NC 28401
10129,Luna,Hess,luna.h@example.com,555-0469,"69 Outer Banks Way, Nags Head, NC 27959",69 Outer Banks Way,Nags Head,NC 27959
10130,Marco,Vidal,marco.v@example.com,555-0470,"70 Blue Ridge Pkwy, Asheville, NC 28801",70 Blue Ridge Pkwy,Asheville,NC 28801
