shipmentID,transactionID,status,schedule_date,shipment_date,tracking_number,address,address - Split 1,city,state
1000040,6000040,Out for Delivery,4/17/2026,,TRK-HS0010,"22 Rainier Ave, Seattle, WA 98108",22 Rainier Ave,Seattle,WA 98108
1000041,6000041,Delivered,12/3/2025,12/4/2025,TRK-HS0011,"88 Columbia Blvd, Portland, OR 97201",88 Columbia Blvd,Portland,OR 97201
1000042,6000042,Delivered,2/3/2026,2/4/2026,TRK-HS0012,"88 Columbia Blvd, Portland, OR 97201",88 Columbia Blvd,Portland,OR 97201
1000043,6000043,In Transit,4/3/2026,,TRK-HS0013,"88 Columbia Blvd, Portland, OR 97201",88 Columbia Blvd,Portland,OR 97201
1000044,6000044,Delivered,2/3/2026,2/5/2026,TRK-HS0014,"14 Marina Ct, San Francisco, CA 94123",14 Marina Ct,San Francisco,CA 94123
1000045,6000045,Delivered,3/17/2026,3/18/2026,TRK-HS0015,"14 Marina Ct, San Francisco, CA 94123",14 Marina Ct,San Francisco,CA 94123
1000046,6000046,Delivered,4/3/2026,4/4/2026,TRK-HS0016,"14 Marina Ct, San Francisco, CA 94123",14 Marina Ct,San Francisco,CA 94123
1000047,6000047,Label Created,5/3/2026,,TRK-HS0017,"14 Marina Ct, San Francisco, CA 94123",14 Marina Ct,San Francisco,CA 94123
1000048,6000048,Delivered,2/17/2026,2/18/2026,TRK-HS0018,"56 Lakeshore Dr, Chicago, IL 60601",56 Lakeshore Dr,Chicago,IL 60601
1000049,6000049,Delivered,4/17/2026,4/18/2026,TRK-HS0019,"56 Lakeshore Dr, Chicago, IL 60601",56 Lakeshore Dr,Chicago,IL 60601
1000050,6000050,Delivered,3/17/2026,3/19/2026,TRK-HS0020,"77 Beacon St, Boston, MA 02108",77 Beacon St,Boston,MA 02108
1000051,6000051,In Transit,5/17/2026,,TRK-HS0021,"77 Beacon St, Boston, MA 02108",77 Beacon St,Boston,MA 02108
1000052,6000052,Delivered,9/3/2025,9/4/2025,TRK-HS0022,"190 Peachtree Way, Atlanta, GA 30301",190 Peachtree Way,Atlanta,GA 30301
1000053,6000053,Delivered,11/3/2025,11/5/2025,TRK-HS0023,"190 Peachtree Way, Atlanta, GA 30301",190 Peachtree Way,Atlanta,GA 30301
1000054,6000054,Delivered,1/3/2026,1/4/2026,TRK-HS0024,"190 Peachtree Way, Atlanta, GA 30301",190 Peachtree Way,Atlanta,GA 30301
1000055,6000055,Delivered,3/3/2026,3/4/2026,TRK-HS0025,"190 Peachtree Way, Atlanta, GA 30301",190 Peachtree Way,Atlanta,GA 30301
1000056,6000056,Out for Delivery,5/3/2026,,TRK-HS0026,"190 Peachtree Way, Atlanta, GA 30301",190 Peachtree Way,Atlanta,GA 30301
1000057,6000057,Delivered,2/17/2026,2/18/2026,TRK-HS0027,"45 Biscayne Dr, Miami, FL 33101",45 Biscayne Dr,Miami,FL 33101
1000058,6000058,Delivered,4/17/2026,4/19/2026,TRK-HS0028,"45 Biscayne Dr, Miami, FL 33101",45 Biscayne Dr,Miami,FL 33101
1000059,6000059,Delivered,12/17/2025,12/18/2025,TRK-HS0029,"230 Summit Rd, Denver, CO 80201",230 Summit Rd,Denver,CO 80201
1000060,6000060,Delivered,2/17/2026,2/18/2026,TRK-HS0030,"230 Summit Rd, Denver, CO 80201",230 Summit Rd,Denver,CO 80201
1000061,6000061,Label Created,4/17/2026,,TRK-HS0031,"230 Summit Rd, Denver, CO 80201",230 Summit Rd,Denver,CO 80201
1000062,6000062,Delivered,4/3/2026,4/4/2026,TRK-HS0032,"8 Desert Bloom Ln, Scottsdale, AZ 85251",8 Desert Bloom Ln,Scottsdale,AZ 85251
1000063,6000063,In Transit,5/17/2026,,TRK-HS0033,"8 Desert Bloom Ln, Scottsdale, AZ 85251",8 Desert Bloom Ln,Scottsdale,AZ 85251
1000064,6000064,Delivered,8/3/2025,8/4/2025,TRK-HS0034,"99 Aloha Blvd, Honolulu, HI 96801",99 Aloha Blvd,Honolulu,HI 96801
1000065,6000065,Delivered,10/3/2025,10/5/2025,TRK-HS0035,"99 Aloha Blvd, Honolulu, HI 96801",99 Aloha Blvd,Honolulu,HI 96801
1000066,6000066,Delivered,12/3/2025,12/4/2025,TRK-HS0036,"99 Aloha Blvd, Honolulu, HI 96801",99 Aloha Blvd,Honolulu,HI 96801
1000067,6000067,Delivered,2/3/2026,2/4/2026,TRK-HS0037,"99 Aloha Blvd, Honolulu, HI 96801",99 Aloha Blvd,Honolulu,HI 96801
1000068,6000068,In Transit,4/3/2026,,TRK-HS0038,"99 Aloha Blvd, Honolulu, HI 96801",99 Aloha Blvd,Honolulu,HI 96801
1000069,6000069,Delivered,2/22/2026,2/23/2026,TRK-HS0039,"33 Aurora Ave N, Seattle, WA 98103",33 Aurora Ave N,Seattle,WA 98103
1000070,6000070,Delivered,4/22/2026,4/23/2026,TRK-HS0040,"33 Aurora Ave N, Seattle, WA 98103",33 Aurora Ave N,Seattle,WA 98103
1000071,6000071,Out for Delivery,5/17/2026,,TRK-HS0041,"33 Aurora Ave N, Seattle, WA 98103",33 Aurora Ave N,Seattle,WA 98103
1000072,6000072,Delivered,11/3/2025,11/4/2025,TRK-HS0042,"17 Bourbon St, New Orleans, LA 70116",17 Bourbon St,New Orleans,LA 70116
1000073,6000073,Delivered,1/3/2026,1/4/2026,TRK-HS0043,"17 Bourbon St, New Orleans, LA 70116",17 Bourbon St,New Orleans,LA 70116
1000074,6000074,Delivered,3/3/2026,3/5/2026,TRK-HS0044,"17 Bourbon St, New Orleans, LA 70116",17 Bourbon St,New Orleans,LA 70116
1000075,6000075,Label Created,5/5/2026,,TRK-HS0045,"17 Bourbon St, New Orleans, LA 70116",17 Bourbon St,New Orleans,LA 70116
1000076,6000076,Delivered,5/3/2026,5/4/2026,TRK-HS0046,"420 Park Ave, New York, NY 10022",420 Park Ave,New York,NY 10022
1000077,6000077,In Transit,5/17/2026,,TRK-HS0047,"420 Park Ave, New York, NY 10022",420 Park Ave,New York,NY 10022
1000078,6000078,Delivered,11/3/2025,11/4/2025,TRK-HS0048,"5 Elliott Bay Way, Seattle, WA 98121",5 Elliott Bay Way,Seattle,WA 98121
1000079,6000079,Delivered,1/3/2026,1/5/2026,TRK-HS0049,"5 Elliott Bay Way, Seattle, WA 98121",5 Elliott Bay Way,Seattle,WA 98121
1000080,6000080,Delivered,3/3/2026,3/4/2026,TRK-HS0050,"5 Elliott Bay Way, Seattle, WA 98121",5 Elliott Bay Way,Seattle,WA 98121
1000081,6000081,Received,5/3/2026,,TRK-HS0051,"5 Elliott Bay Way, Seattle, WA 98121",5 Elliott Bay Way,Seattle,WA 98121
1000082,6000082,Delivered,10/17/2025,10/18/2025,TRK-CH0001,"11 Meadow Ln, Springfield, IL 62701",11 Meadow Ln,Springfield,IL 62701
1000083,6000083,Delivered,5/12/2025,5/13/2025,TRK-CH0002,"22 Birch Ct, Columbus, OH 43201",22 Birch Ct,Columbus,OH 43201
1000084,6000084,Delivered,9/3/2024,9/4/2024,TRK-CH0003,"33 Willow Way, Louisville, KY 40201",33 Willow Way,Louisville,KY 40201
1000085,6000085,Delivered,4/3/2025,4/4/2025,TRK-CH0004,"33 Willow Way, Louisville, KY 40201",33 Willow Way,Louisville,KY 40201
1000086,6000086,Delivered,2/3/2025,2/4/2025,TRK-CH0005,"44 Elm Rd, Milwaukee, WI 53201",44 Elm Rd,Milwaukee,WI 53201
1000087,6000087,Delivered,9/17/2025,9/18/2025,TRK-CH0006,"55 Maple Ave, Minneapolis, MN 55401",55 Maple Ave,Minneapolis,MN 55401
1000088,6000088,Delivered,7/3/2024,7/5/2024,TRK-CH0007,"66 Oak St, Kansas City, MO 64101",66 Oak St,Kansas City,MO 64101
1000089,6000089,Delivered,10/3/2024,10/4/2024,TRK-CH0008,"66 Oak St, Kansas City, MO 64101",66 Oak St,Kansas City,MO 64101
1000090,6000090,Delivered,4/3/2025,4/4/2025,TRK-CH0009,"77 Pine Ct, Omaha, NE 68101",77 Pine Ct,Omaha,NE 68101
1000091,6000091,Delivered,12/3/2024,12/4/2024,TRK-CH0010,"88 Vineyard Dr, Sacramento, CA 95801",88 Vineyard Dr,Sacramento,CA 95801
1000092,6000092,Delivered,7/17/2025,7/18/2025,TRK-CH0011,"99 Crescent Blvd, Richmond, VA 23219",99 Crescent Blvd,Richmond,VA 23219
1000093,6000093,Delivered,11/17/2025,11/18/2025,TRK-CH0012,"100 Harbor Rd, Providence, RI 02903",100 Harbor Rd,Providence,RI 02903
1000094,6000094,Delivered,3/3/2025,3/4/2025,TRK-CH0013,"101 Old Town Sq, Buffalo, NY 14201",101 Old Town Sq,Buffalo,NY 14201
1000095,6000095,Delivered,1/3/2024,1/4/2024,TRK-CH0014,"102 Prairie Way, Tulsa, OK 74101",102 Prairie Way,Tulsa,OK 74101
1000096,6000096,Delivered,11/17/2025,11/19/2025,TRK-CH0015,"103 Garden Ave, Charlotte, NC 28201",103 Garden Ave,Charlotte,NC 28201
1000097,6000097,Delivered,3/3/2025,3/4/2025,TRK-CH0016,"104 Sunset Blvd, Raleigh, NC 27601",104 Sunset Blvd,Raleigh,NC 27601
1000098,6000098,Delivered,8/17/2025,8/18/2025,TRK-CH0017,"105 Tech Row, Austin, TX 78701",105 Tech Row,Austin,TX 78701
1000099,6000099,Delivered,10/17/2025,10/18/2025,TRK-CH0018,"106 Green St, Hartford, CT 06101",106 Green St,Hartford,CT 06101
1000100,6000100,Delivered,5/3/2025,5/4/2025,TRK-CH0019,"107 Magnolia Ln, Baton Rouge, LA 70801",107 Magnolia Ln,Baton Rouge,LA 70801
1000101,6000101,Delivered,8/3/2024,8/4/2024,TRK-CH0020,"110 Alpine Rd, Salt Lake City, UT 84101",110 Alpine Rd,Salt Lake City,UT 84101
1000102,6000102,Delivered,5/7/2026,5/8/2026,TRK-LE0001,"1 Cactus Way, Tucson, AZ 85701",1 Cactus Way,Tucson,AZ 85701
1000103,6000103,Delivered,1/7/2026,1/8/2026,TRK-LE0002,"2 Mesa Dr, Albuquerque, NM 87101",2 Mesa Dr,Albuquerque,NM 87101
1000104,6000104,Delivered,12/12/2025,12/13/2025,TRK-LE0003,"3 Cloud Peak Rd, Cheyenne, WY 82001",3 Cloud Peak Rd,Cheyenne,WY 82001
1000105,6000105,Out for Delivery,4/22/2026,,TRK-LE0004,"4 Big Sky Ln, Billings, MT 59101",4 Big Sky Ln,Billings,MT 59101
1000106,6000106,Delivered,11/7/2025,11/8/2025,TRK-LE0005,"5 Frontier St, Boise, ID 83701",5 Frontier St,Boise,ID 83701
1000107,6000107,Delivered,2/7/2026,2/9/2026,TRK-LE0006,"6 Columbia Way, Spokane, WA 99201",6 Columbia Way,Spokane,WA 99201
1000108,6000108,Delivered,3/7/2026,3/8/2026,TRK-LE0007,"7 Cascade Ave, Tacoma, WA 98401",7 Cascade Ave,Tacoma,WA 98401
1000109,6000109,In Transit,5/17/2026,,TRK-LE0008,"8 Hemlock St, Bellingham, WA 98225",8 Hemlock St,Bellingham,WA 98225
1000110,6000110,Delivered,10/7/2025,10/8/2025,TRK-LE0009,"9 Orca Ln, Olympia, WA 98501",9 Orca Ln,Olympia,WA 98501
1000111,6000111,In Transit,5/20/2026,,TRK-LE0010,"10 Larch Rd, Eugene, OR 97401",10 Larch Rd,Eugene,OR 97401
1000112,6000112,Delivered,6/3/2025,6/4/2025,TRK-LE0011,"11 Willamette Ct, Corvallis, OR 97330",11 Willamette Ct,Corvallis,OR 97330
1000113,6000113,Delivered,9/7/2025,9/8/2025,TRK-LE0012,"12 Douglas Fir Way, Bend, OR 97701",12 Douglas Fir Way,Bend,OR 97701
1000114,6000114,Label Created,4/27/2026,,TRK-LE0013,"13 Crater Lake Dr, Medford, OR 97501",13 Crater Lake Dr,Medford,OR 97501
1000115,6000115,Delivered,5/10/2026,5/11/2026,TRK-LE0014,"14 Redwood Ave, Eureka, CA 95501",14 Redwood Ave,Eureka,CA 95501
1000116,6000116,Delivered,1/22/2026,1/23/2026,TRK-LE0015,"15 Golden Gate Ct, San Jose, CA 95101",15 Golden Gate Ct,San Jose,CA 95101
1000117,6000117,Delivered,7/7/2025,7/8/2025,TRK-LE0016,"17 Sunset Dr, San Diego, CA 92101",17 Sunset Dr,San Diego,CA 92101
1000118,6000118,Delivered,5/8/2026,5/9/2026,TRK-LE0017,"18 Cherry Blossom Ln, Fresno, CA 93701",18 Cherry Blossom Ln,Fresno,CA 93701
1000119,6000119,Delivered,2/22/2026,2/23/2026,TRK-LE0018,"19 Valley View Rd, Bakersfield, CA 93301",19 Valley View Rd,Bakersfield,CA 93301
1000120,6000120,Delivered,9/17/2025,9/18/2025,TRK-LE0019,"20 Pasadena Blvd, Pasadena, CA 91101",20 Pasadena Blvd,Pasadena,CA 91101
1000121,6000121,Received,4/30/2026,,TRK-LE0020,"21 Silver Creek Rd, Reno, NV 89501",21 Silver Creek Rd,Reno,NV 89501
1000122,6000122,Delivered,12/5/2025,12/6/2025,TRK-LE0021,"22 Starlight Blvd, Las Vegas, NV 89101",22 Starlight Blvd,Las Vegas,NV 89101
1000123,6000123,Delivered,8/7/2025,8/8/2025,TRK-LE0022,"24 Trailhead Ct, Flagstaff, AZ 86001",24 Trailhead Ct,Flagstaff,AZ 86001
1000124,6000124,Received,5/10/2026,,TRK-LE0023,"25 Red Rock Way, Sedona, AZ 86336",25 Red Rock Way,Sedona,AZ 86336
1000125,6000125,Delivered,12/7/2025,12/8/2025,TRK-LE0024,"26 Monsoon Ave, Tucson, AZ 85701",26 Monsoon Ave,Tucson,AZ 85701
1000126,6000126,Delivered,10/22/2025,10/23/2025,TRK-LE0025,"27 High Noon Rd, El Paso, TX 79901",27 High Noon Rd,El Paso,TX 79901
1000127,6000127,Label Created,5/16/2026,,TRK-LE0026,"28 Bluebonnet Ct, San Antonio, TX 78201",28 Bluebonnet Ct,San Antonio,TX 78201
1000128,6000128,Delivered,2/22/2026,2/24/2026,TRK-LE0027,"30 Mesquite Ln, Fort Worth, TX 76101",30 Mesquite Ln,Fort Worth,TX 76101
1000129,6000129,Delivered,6/7/2025,6/8/2025,TRK-LE0028,"31 Commerce St, Dallas, TX 75201",31 Commerce St,Dallas,TX 75201
1000130,6000130,Delivered,3/22/2026,3/23/2026,TRK-LE0029,"32 Magnolia Blvd, Houston, TX 77001",32 Magnolia Blvd,Houston,TX 77001
1000131,6000131,Received,5/25/2026,,TRK-LE0030,"38 Heartland Way, Wichita, KS 67201",38 Heartland Way,Wichita,KS 67201
